ImageNumber,ObjectNumber,Classify_Intensity_UpperQuartileIntensity_Sox2_high_Intensity_UpperQuartileIntensity_Oct4_high,Classify_Intensity_UpperQuartileIntensity_Sox2_high_Intensity_UpperQuartileIntensity_Oct4_low,Classify_Intensity_UpperQuartileIntensity_Sox2_low_Intensity_UpperQuartileIntensity_Oct4_high,Classify_Intensity_UpperQuartileIntensity_Sox2_low_Intensity_UpperQuartileIntensity_Oct4_low,Location_CenterMassIntensity_X_Oct4,Location_CenterMassIntensity_X_Sox2,Location_CenterMassIntensity_Y_Oct4,Location_CenterMassIntensity_Y_Sox2,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_Oct4,Location_MaxIntensity_X_Sox2,Location_MaxIntensity_Y_Oct4,Location_MaxIntensity_Y_Sox2,Number_Object_Number
2,2744,1,0,0,0,921.8593136,921.9881885,470.8085561,470.8104667,921.9,470.825,923,922,472,473,2744
2,2745,0,0,1,0,933.7132237,933.7049146,471.6635212,471.6513474,933.7313433,471.6940299,935,936,474,471,2745
2,2746,0,0,1,0,946.5983396,946.7167815,469.0905675,469.0663861,946.7034483,469.0344828,946,946,469,470,2746
2,2747,0,0,0,1,984.4121732,984.5342567,469.7158377,469.7275467,984.6842105,469.7218045,984,983,469,469,2747
2,2748,1,0,0,0,167.7594823,167.7152886,469.0587256,469.0328592,167.7077922,468.9935065,169,168,469,472,2748
2,2749,0,1,0,0,757.9562234,757.9321088,471.6293682,471.6210244,757.8983051,471.6271186,756,757,471,469,2749
2,2750,0,0,1,0,1015.001434,1015.018285,470.7769419,470.7818364,1015.0125,470.7625,1015,1015,474,472,2750
2,2751,0,0,0,1,595.6990857,595.6994076,469.3686147,469.40077,595.7045455,469.3465909,595,594,470,473,2751
2,2752,0,0,1,0,691.0540565,691.0725221,471.3266644,471.3543763,691.1176471,471.3176471,691,690,471,474,2752
2,2753,1,0,0,0,700.7095283,700.6812605,475.2518146,475.274897,700.7053571,475.375,701,698,474,474,2753
2,2754,0,0,0,1,969.9080514,969.9477556,472.1252151,472.1569397,969.9097222,472.1388889,964,970,471,471,2754
2,2755,0,0,0,1,279.9857955,279.9994389,473.4146441,473.4475217,279.9885057,473.4482759,279,283,472,472,2755
2,2756,0,0,1,0,409.1711584,409.1497598,473.2561699,473.2850196,409.1666667,473.2948718,407,407,469,474,2756
2,2757,0,0,1,0,480.3191618,480.3572285,472.6577229,472.7008559,480.3765432,472.6666667,481,480,470,475,2757
2,2758,0,0,0,1,560.6789275,560.6508317,473.1441039,473.1895805,560.6363636,473.2329545,563,560,469,472,2758
2,2759,1,0,0,0,652.7889517,652.8060383,472.187629,472.1546726,652.94375,472.09375,649,650,474,475,2759
2,2760,1,0,0,0,678.9567628,678.9160739,471.7923456,471.8275016,678.8170732,471.847561,683,682,470,474,2760
2,2761,0,0,1,0,808.0494158,807.9067614,474.4260349,474.4965245,807.82,474.54,813,809,470,474,2761
2,2762,0,1,0,0,852.4855959,852.4604767,471.8844895,471.8947656,852.4198113,471.8490566,854,851,474,472,2762
2,2763,0,0,0,1,896.3375615,896.3695513,471.5471855,471.5590935,896.4225352,471.5633803,896,896,475,473,2763
2,2764,1,0,0,0,142.5396639,142.4801661,471.4659085,471.4955394,142.3897436,471.4974359,144,146,474,475,2764
2,2765,0,0,1,0,256.3661527,256.3517859,470.7335013,470.7648518,256.3368421,470.7789474,254,252,466,467,2765
2,2766,1,0,0,0,317.6584665,317.6581235,474.5590111,474.5870535,317.6607143,474.5892857,317,317,474,476,2766
2,2767,0,0,0,1,499.3150961,499.3771831,474.9997653,475.0572787,499.4835165,475.1208791,498,501,473,474,2767
2,2768,0,0,0,1,629.6505515,629.6683979,474.029812,474.0235922,629.6752137,474,629,629,473,476,2768
2,2769,0,1,0,0,880.6260709,880.6513455,474.9285662,474.9524416,880.7058824,474.9852941,882,880,473,474,2769
2,2770,0,0,1,0,469.2792601,469.3191175,475.5312595,475.5381067,469.3454545,475.5363636,467,467,477,476,2770
2,2771,0,0,0,1,892.2875724,892.3193672,476.94468,476.9938811,892.3243243,477.0405405,889,892,474,475,2771
2,2772,0,0,0,1,357.2426235,357.2224642,475.5747934,475.5535876,357.0984456,475.4559585,359,358,480,477,2772
2,2773,0,0,0,1,607.0176356,607.0591394,476.1920699,476.227287,607.0204082,476.2346939,608,608,475,474,2773
2,2774,0,0,0,1,617.1240491,617.1628481,475.5021788,475.5169214,617.172043,475.4946237,617,618,475,477,2774
2,2775,0,1,0,0,640.228744,640.2207471,475.804818,475.8174144,640.1779661,475.8305085,642,641,476,475,2775
2,2776,1,0,0,0,772.3271706,772.3339003,476.2909827,476.3598092,772.2898551,476.3913043,772,773,476,476,2776
2,2777,0,0,0,1,788.2981569,788.3759315,476.151178,476.1785898,788.5271318,476.1860465,789,783,476,475,2777
2,2778,0,0,1,0,245.8136211,245.7358992,479.1228644,479.144852,245.699115,479.1415929,246,247,476,475,2778
2,2779,0,0,1,0,741.4081356,741.3837355,478.303792,478.286165,741.2222222,478.3166667,745,745,476,476,2779
2,2780,0,0,1,0,943.063844,943.1984383,477.7090418,477.6680284,943.1401869,477.682243,945,947,480,476,2780
2,2781,0,0,0,1,994.3680625,994.3537499,479.2559427,479.2455608,994.2864583,479.203125,998,993,479,477,2781
2,2782,1,0,0,0,155.9035599,155.8539029,479.5686877,479.6798351,155.8359788,479.7724868,154,153,475,479,2782
2,2783,0,0,1,0,267.0294313,266.9710519,478.7009365,478.7560349,266.9791667,478.7604167,267,265,477,477,2783
2,2784,0,0,0,1,288.1479799,288.1471307,480.4501204,480.4987672,288.1696429,480.5446429,289,288,481,478,2784
2,2785,0,0,1,0,407.7159147,407.6662778,480.7241637,480.7587642,407.6595745,480.7765957,407,407,479,479,2785
2,2786,0,0,1,0,516.6458591,516.5040386,477.9827148,477.9496389,516.4455446,477.8910891,522,516,481,478,2786
2,2787,0,0,1,0,663.6179128,663.6066681,477.154341,477.1233523,663.584,477.024,662,663,478,479,2787
2,2788,0,0,1,0,756.4566099,756.5086971,478.9217092,478.9514859,756.5063291,478.9367089,756,758,477,481,2788
2,2789,1,0,0,0,189.8313487,189.8108167,479.0757507,479.0105835,189.8295455,478.8977273,191,191,481,481,2789
2,2790,0,0,1,0,215.1343936,215.0849108,478.461162,478.4939003,215.0904255,478.462766,213,215,478,477,2790
2,2791,0,0,1,0,233.1257516,233.1236466,479.9467041,479.9858161,233.1623377,480.012987,235,236,481,482,2791
2,2792,0,0,1,0,374.9351296,374.919343,478.0597897,478.1344064,374.875,478.125,377,371,480,477,2792
2,2793,0,0,1,0,388.2921723,388.2779965,480.561848,480.5541183,388.2847222,480.5486111,390,390,483,479,2793
2,2794,0,0,0,1,458.2886808,458.2607016,480.4433256,480.4789728,458.247191,480.5393258,456,459,479,479,2794
2,2795,0,0,1,0,711.3605604,711.3279768,481.569477,481.5729851,711.2524272,481.6019417,715,711,482,479,2795
2,2796,1,0,0,0,844.0133092,844.0519321,480.634142,480.6205065,844.0405405,480.5743243,846,846,478,481,2796
2,2797,0,0,0,1,918.5129701,918.532202,479.1481011,479.2180971,918.4589041,479.1712329,921,923,479,481,2797
2,2798,0,0,0,1,958.734927,958.7322612,480.9291575,480.8978882,958.7894737,480.9005848,956,957,479,479,2798
2,2799,1,0,0,0,173.0963426,173.0554432,478.5871677,478.5900049,173.0471698,478.5,172,170,481,481,2799
2,2800,0,0,1,0,313.66776,313.6749204,481.3797641,481.4088834,313.6447368,481.4342105,313,314,482,482,2800
2,2801,0,1,0,0,650.1125103,650.1068676,481.7809695,481.8398395,650.049505,481.8910891,650,652,480,484,2801
2,2802,1,0,0,0,719.2367166,719.3238329,479.5798036,479.5934,719.4305556,479.5694444,718,720,481,480,2802
2,2803,0,0,1,0,128.2991014,128.290494,480.7476763,480.8127916,128.2944162,480.822335,131,128,480,485,2803
2,2804,0,0,0,1,338.7730123,338.8424921,479.5616282,479.5639612,338.9722222,479.4920635,342,337,481,483,2804
2,2805,0,0,0,1,489.5524401,489.5330599,481.1060146,481.1378276,489.5119048,481.0952381,488,488,480,481,2805
2,2806,0,0,0,1,550.1347159,550.1188915,483.6021262,483.6653407,550.0520833,483.7083333,553,550,481,483,2806
2,2807,0,0,0,1,831.672707,831.628701,480.7847144,480.7725045,831.61,480.81,836,833,481,483,2807
2,2808,0,0,1,0,974.6540851,974.7877405,483.0875279,483.0738433,974.8254545,483.1163636,976,976,482,482,2808
2,2809,0,0,0,1,355.0699285,355.0093867,482.9823892,482.9653281,354.91,482.98,357,354,483,481,2809
2,2810,0,0,0,1,428.3670431,428.3587207,484.4138336,484.4671015,428.384106,484.4900662,428,425,482,482,2810
2,2811,0,0,0,1,531.2121096,531.2081286,483.3885197,483.4051157,531.2169312,483.3756614,530,530,485,488,2811
2,2812,0,0,0,1,556.2742271,556.2803478,481.1433838,481.0647761,556.27,480.96,558,554,483,481,2812
2,2813,0,0,0,1,601.7323572,601.7257701,484.974821,485.0844971,601.7025316,485.1329114,603,605,484,486,2813
2,2814,0,1,0,0,623.0639547,623.0571265,483.1320612,483.1633109,623.1222222,483.1333333,623,623,482,484,2814
2,2815,0,1,0,0,781.3454252,781.2970868,485.7098532,485.7514958,781.2048193,485.8072289,782,782,483,483,2815
2,2816,0,1,0,0,807.8792581,807.888636,484.5548309,484.5530716,807.8815789,484.5526316,807,809,483,484,2816
2,2817,0,0,1,0,947.4620417,947.552555,485.5613992,485.6366498,947.4887218,485.7067669,945,945,483,483,2817
2,2818,1,0,0,0,140.4543206,140.4337607,484.1798718,484.2110275,140.3972603,484.2191781,142,139,484,483,2818
2,2819,0,0,1,0,301.8950176,301.841093,483.1823526,483.1224978,301.8211382,483.0650407,302,306,483,482,2819
2,2820,0,0,0,1,496.7437516,496.7733039,486.2735751,486.3162507,496.7755102,486.3809524,494,494,485,485,2820
2,2821,0,0,0,1,542.1427345,542.1372517,482.8936278,482.914758,542.1203704,482.8981481,540,541,483,482,2821
2,2822,0,0,0,1,591.0361558,591.0410635,483.5914581,483.622186,591.0391061,483.6368715,591,592,485,482,2822
2,2823,1,0,0,0,671.1470916,671.1078241,484.2154168,484.2155634,671.0254237,484.2118644,669,674,484,486,2823
2,2824,1,0,0,0,684.6191968,684.7969408,481.8110297,481.8559146,684.8512821,481.8153846,683,687,481,485,2824
2,2825,0,0,0,1,748.3405002,748.3405892,486.111086,486.1751034,748.3307692,486.2538462,752,752,483,483,2825
2,2826,0,0,1,0,857.251721,857.2911328,482.829899,482.8217723,857.3050847,482.8050847,859,859,483,484,2826
2,2827,1,0,0,0,199.048715,199.1821815,483.7334293,483.7702597,199.3265306,483.7142857,198,198,483,486,2827
2,2828,0,0,0,1,362.886992,362.9104767,485.5541355,485.5603431,362.95,485.6,362,363,485,485,2828
2,2829,0,0,0,1,440.5793862,440.5611895,485.0765837,485.1265169,440.5426829,485.1463415,439,440,484,483,2829
2,2830,0,0,0,1,468.8431473,468.8458011,486.9216754,487.0014731,468.8333333,487.0517241,468,466,484,484,2830
2,2831,0,0,0,1,508.1405272,508.1165825,485.5752798,485.6154191,508.0608108,485.6148649,510,510,485,485,2831
2,2832,0,0,0,1,572.5886225,572.5559004,483.7769629,483.675484,572.5051546,483.5257732,574,575,486,489,2832
2,2833,0,0,0,1,581.5655399,581.5580571,483.7361451,483.7653632,581.5405405,483.6576577,581,583,484,485,2833
2,2834,0,0,0,1,634.2980036,634.241397,485.0531049,485.0193652,634.22,484.95,635,635,487,484,2834
2,2835,0,0,0,1,932.2856446,932.3451676,485.2663993,485.3366814,932.379085,485.3529412,930,931,484,488,2835
2,2836,1,0,0,0,179.31684,179.2876808,485.5941456,485.6440688,179.2556391,485.6766917,179,181,489,483,2836
2,2837,0,0,1,0,277.0557726,277.0216795,487.4291232,487.5264154,277.038835,487.5436893,273,282,484,488,2837
2,2838,0,0,1,0,400.6942903,400.6587268,487.2052053,487.2423567,400.6568627,487.254902,403,398,489,486,2838
2,2839,0,1,0,0,823.6822465,823.7070748,486.1906321,486.1604675,823.7511521,486.2211982,825,824,485,487,2839
2,2840,0,0,0,1,888.141936,888.152024,485.6670032,485.6937655,888.1954023,485.7183908,883,888,488,485,2840
2,2841,1,0,0,0,166.0783574,166.0403948,486.6908802,486.685992,166.0162602,486.6747967,165,166,487,485,2841
2,2842,1,0,0,0,187.5048207,187.4885964,487.4752475,487.6147306,187.5,487.7205882,187,189,487,489,2842
2,2843,0,0,1,0,307.6591325,307.659137,487.9617847,488.0122392,307.6666667,488.047619,307,307,489,489,2843
2,2844,1,0,0,0,481.2060898,481.2418714,486.1148573,486.1866118,481.26,486.1666667,480,480,486,491,2844
2,2845,0,0,1,0,657.7499072,657.8197314,488.2441825,488.2779736,657.9152542,488.3220339,656,655,488,487,2845
2,2846,0,1,0,0,765.2911522,765.3036079,487.6316074,487.6404945,765.483871,487.6728111,759,761,488,488,2846
2,2847,0,0,1,0,257.9130241,257.8929302,486.667889,486.7052677,257.9252874,486.7126437,258,257,485,485,2847
2,2848,1,0,0,0,213.7848809,213.6407124,489.2059436,489.2592223,213.5224719,489.3146067,214,213,487,487,2848
2,2849,1,0,0,0,226.9397779,226.9234045,488.1719178,488.1947966,226.9469697,488.1590909,225,230,487,489,2849
2,2850,0,0,0,1,350.4692669,350.3540883,488.5005727,488.4905412,350.2531646,488.4683544,353,353,490,489,2850
2,2851,0,0,1,0,866.2086635,866.2383891,489.9209676,489.9223689,866.2481203,489.9097744,865,863,490,488,2851
2,2852,1,0,0,0,919.0245219,919.0486502,488.821199,488.8525029,919.0163934,488.8442623,919,919,486,488,2852
2,2853,0,0,0,1,1005.697728,1005.724171,487.8788723,487.8582093,1005.689873,487.8037975,1004,1004,488,489,2853
2,2854,0,0,0,1,293.5215031,293.4705919,490.4488595,490.4679837,293.4274809,490.4885496,295,297,489,490,2854
2,2855,0,0,0,1,334.8598329,334.9298264,490.8823869,490.9337468,335.0326087,490.951087,331,330,491,491,2855
2,2856,0,1,0,0,614.5992059,614.6144277,489.2754275,489.3138903,614.6243386,489.3915344,612,616,489,490,2856
2,2857,0,0,0,1,706.2054924,706.2149222,490.8666847,490.8429014,706.2251656,490.8410596,701,705,491,490,2857
2,2858,0,0,0,1,791.2599106,791.337818,491.2602429,491.2645894,791.4601227,491.2638037,790,791,490,490,2858
2,2859,0,1,0,0,985.8086579,985.8031485,490.5426809,490.5148175,985.8323699,490.416185,986,986,489,489,2859
2,2860,0,0,0,1,382.825352,382.82859,492.1695286,492.2140812,382.8076923,492.224359,385,383,492,491,2860
2,2861,0,0,0,1,450.5751228,450.5473309,488.7741614,488.8095233,450.61,488.77,451,448,485,491,2861
2,2862,0,0,0,1,520.1972787,520.1664551,490.0712537,490.0672145,520.2019231,490.0576923,523,516,491,489,2862
2,2863,0,0,0,1,575.8176781,575.855692,492.5198369,492.5244011,575.9361702,492.5531915,574,574,493,493,2863
2,2864,0,0,0,1,640.7700001,640.7928707,490.6623676,490.65246,640.8373984,490.6341463,641,640,491,489,2864
2,2865,0,0,1,0,691.1285306,691.1568837,490.8314124,490.8137192,691.2236842,490.8026316,690,688,490,490,2865
2,2866,1,0,0,0,147.3827921,147.323752,491.7104624,491.7269316,147.3114754,491.7131148,150,147,492,490,2866
2,2867,0,0,0,1,738.5551371,738.5406087,493.4745071,493.5519225,738.6436782,493.5689655,740,735,494,491,2867
2,2868,0,0,1,0,816.3456783,816.4507481,493.7175306,493.8301042,816.5384615,493.9153846,812,815,494,497,2868
2,2869,0,0,0,1,876.8165486,876.8134126,489.7278117,489.764203,876.8360656,489.7377049,876,876,492,492,2869
2,2870,0,0,0,1,519.9879661,519.9460644,494.9058167,494.9203953,519.877193,494.9649123,525,522,495,494,2870
2,2871,0,0,0,1,839.3713452,839.3436668,491.0635634,491.0886613,839.2857143,491.0869565,842,838,488,487,2871
2,2872,1,0,0,0,157.3809912,157.4001926,493.2443445,493.2611251,157.4311927,493.2018349,161,157,493,493,2872
2,2873,0,0,0,1,356.9287118,356.9344144,494.7369405,494.7918249,356.9325843,494.7977528,357,356,493,495,2873
2,2874,0,0,0,1,416.8190353,416.8598825,493.0890357,493.0932105,416.8831169,493.0519481,416,416,492,493,2874
2,2875,0,0,0,1,459.6127333,459.6123522,492.8658241,492.8700616,459.6808511,492.8191489,461,459,492,492,2875
2,2876,0,0,0,1,536.4545576,536.4167678,494.3507652,494.3949656,536.375,494.3942308,537,534,492,494,2876
2,2877,1,0,0,0,565.0864223,565.0680946,491.5620333,491.5990595,565.0201005,491.5929648,566,565,493,491,2877
2,2878,0,0,1,0,626.8000553,626.7401304,493.6190377,493.7127164,626.6785714,493.7714286,629,628,493,494,2878
2,2879,1,0,0,0,674.0518724,673.9649755,493.8424166,493.8708008,673.9078341,493.9124424,675,675,494,494,2879
2,2880,0,0,1,0,802.0232726,801.9751718,493.0591403,493.0968183,801.8759124,493.080292,804,802,495,494,2880
2,2881,0,0,0,1,854.0726186,854.0753328,493.3532623,493.3723107,854.0567376,493.3120567,854,855,490,494,2881
2,2882,0,1,0,0,197.1278501,197.1254719,494.487886,494.517287,197.147651,494.5369128,197,195,491,495,2882
2,2883,0,0,1,0,268.0511933,267.9466029,495.8830202,495.9427003,267.9215686,495.9477124,270,269,498,493,2883
2,2884,1,0,0,0,585.1030582,585.126288,494.6530784,494.6813222,585.0720721,494.7117117,584,587,496,495,2884
2,2885,0,0,0,1,648.247314,648.2497812,495.2355247,495.2328282,648.25,495.2065217,648,646,497,495,2885
2,2886,1,0,0,0,755.7433374,755.7512003,496.5970554,496.6651117,755.6649746,496.7106599,752,757,496,494,2886
2,2887,0,0,1,0,943.01076,942.94666,494.7712027,494.8100678,942.9038462,494.7403846,943,944,493,495,2887
2,2888,1,0,0,0,957.1441965,957.3258451,496.8543322,496.8384815,957.3020134,496.8691275,950,960,497,492,2888
2,2889,1,0,0,0,231.2837819,231.2938945,495.5306533,495.5353097,231.312,495.496,231,229,497,495,2889
2,2890,0,0,1,0,555.066404,555.0711483,500.5728945,500.5564304,555.1187215,500.6347032,554,555,497,501,2890
2,2891,1,0,0,0,172.9009629,172.8479209,498.4324143,498.4928894,172.8167539,498.513089,175,171,498,496,2891
2,2892,0,0,0,1,413.449731,413.4377531,498.1018139,498.1322934,413.4117647,498.1666667,412,415,499,498,2892
2,2893,0,0,1,0,434.3465639,434.3889408,496.0909141,496.1399001,434.387931,496.1465517,432,436,494,497,2893
2,2894,0,0,0,1,481.541187,481.5351904,496.5394457,496.5082581,481.5376344,496.5053763,482,483,498,501,2894
2,2895,0,0,0,1,544.6943142,544.6817157,497.5847329,497.5765901,544.6532258,497.5322581,547,549,498,497,2895
2,2896,0,0,0,1,605.6497747,605.6353573,497.4624937,497.4906115,605.6222222,497.4666667,606,605,496,497,2896
2,2897,0,0,0,1,921.8194494,921.7916354,500.3429378,500.4278243,921.7947761,500.4850746,924,923,496,495,2897
2,2898,0,0,0,1,996.5132334,996.524576,495.8533548,495.8435573,996.5259259,495.8,996,999,497,498,2898
2,2899,1,0,0,0,184.8747793,184.8879671,498.0683518,498.0605588,184.9504132,498.0247934,184,187,496,497,2899
2,2900,0,0,1,0,248.8836806,248.8482236,496.6951702,496.6070077,248.8582677,496.496063,250,246,502,499,2900
2,2901,0,1,0,0,506.7070186,506.7463874,497.1668443,497.1660578,506.8148148,497.1111111,507,505,499,496,2901
2,2902,1,0,0,0,657.8694652,657.9305406,498.4217371,498.4702652,658.0291971,498.4963504,655,655,498,499,2902
2,2903,0,0,0,1,783.0442456,783.1135599,499.955458,499.9862661,783.1375,500.04375,783,784,499,497,2903
2,2904,0,0,0,1,896.3395232,896.3086323,495.0179219,495.00611,896.2352941,494.9117647,896,897,496,497,2904
2,2905,1,0,0,0,448.6592013,448.5884185,499.8767206,499.9054175,448.5,499.940678,449,448,498,498,2905
2,2906,0,0,0,1,492.6573328,492.6983257,497.6431597,497.5885494,492.7191011,497.505618,491,491,498,497,2906
2,2907,0,0,1,0,695.2139307,695.1872383,500.1852323,500.2362213,695.2857143,500.3095238,694,695,497,500,2907
2,2908,0,0,0,1,707.1990596,707.2987049,499.3667875,499.3955073,707.3130435,499.426087,706,705,497,499,2908
2,2909,0,0,0,1,888.0391231,888.0392316,498.880755,498.9257126,888.0188679,498.9119497,888,890,496,500,2909
2,2910,0,0,1,0,976.6052256,976.6315451,500.9399399,500.8904398,976.6151203,500.9106529,971,971,503,498,2910
2,2911,0,0,0,1,128.0683389,128.0112779,503.5400568,503.5835379,127.9693878,503.5714286,132,128,504,508,2911
2,2912,1,0,0,0,207.2791346,207.2072031,500.3463234,500.3176702,207.1416667,500.275,208,206,501,501,2912
2,2913,1,0,0,0,458.1635725,458.1938509,502.3997058,502.4421046,458.3255814,502.5116279,459,455,501,501,2913
2,2914,0,0,1,0,1004.762821,1004.713995,501.3601336,501.4175072,1004.675,501.45,1006,1008,500,500,2914
2,2915,1,0,0,0,154.7348535,154.7138327,503.171434,503.2284245,154.6777778,503.3,155,158,499,499,2915
2,2916,0,0,0,1,285.3217572,285.2883902,500.7584238,500.7548442,285.2461538,500.7333333,289,289,499,499,2916
2,2917,0,0,0,1,323.5204023,323.5408859,499.657633,499.6823493,323.5547445,499.6788321,323,324,501,495,2917
2,2918,0,0,0,1,346.8091777,346.7700487,499.7459013,499.7586324,346.7643312,499.7324841,351,345,501,500,2918
2,2919,0,0,1,0,471.5844483,471.5053845,499.9922194,499.9101127,471.4326241,499.8085106,474,473,502,502,2919
2,2920,1,0,0,0,866.5151894,866.4979302,502.64757,502.6381428,866.4791667,502.6927083,864,868,501,500,2920
2,2921,0,0,0,1,135.0241196,134.9950824,499.2511878,499.2467075,135,499.2180451,134,135,501,497,2921
2,2922,1,0,0,0,238.232153,238.1642557,501.797413,501.8380075,238.1442308,501.8461538,240,241,500,501,2922
2,2923,1,0,0,0,311.6416045,311.6030157,499.8042877,499.8247587,311.6,499.8193548,309,311,501,500,2923
2,2924,0,0,0,1,486.6934467,486.6469212,503.1346497,503.2436598,486.5909091,503.375,488,486,501,503,2924
2,2925,1,0,0,0,501.274602,501.2825639,502.2792109,502.332588,501.253012,502.373494,503,502,504,504,2925
2,2926,0,0,0,1,592.1669905,592.1703201,501.3975502,501.4171161,592.2580645,501.3806452,588,596,500,501,2926
2,2927,0,0,1,0,523.5894937,523.5220705,501.1803473,501.1860977,523.49375,501.16875,522,520,501,500,2927
2,2928,0,0,0,1,632.0348539,632.0425189,502.385943,502.3883841,632.0869565,502.3913043,632,632,504,503,2928
2,2929,0,0,0,1,642.6804554,642.6775327,503.715988,503.7582742,642.6293103,503.7844828,642,643,501,503,2929
2,2930,0,0,1,0,676.0032091,675.9851067,502.9715781,503.0046044,675.9514563,503.0194175,675,676,502,504,2930
2,2931,0,0,0,1,838.4974173,838.4885028,501.7604006,501.7786186,838.3602941,501.7647059,836,840,500,503,2931
2,2932,0,0,0,1,850.4698345,850.48641,502.4073039,502.4731718,850.5067568,502.5337838,847,849,501,498,2932
2,2933,0,0,0,1,771.968009,771.9423472,500.8167723,500.8151294,771.969697,500.7575758,776,769,501,500,2933
